"sale_date,product_id,store_id,quantity,price"
"2024-10-27,19,9,6,1516.22"
"2024-11-17,36,7,9,749.71"
"2024-11-19,37,7,8,2857.05"
"2024-12-12,24,6,3,556.64"
"2024-03-08,5,7,3,1344.98"
"2024-03-18,36,9,9,749.71"
"2024-10-05,48,1,5,2582.24"
"2024-02-18,41,6,5,1013.64"
"2024-04-22,23,1,7,276.08"
"2024-10-15,28,9,8,856.23"
"2024-11-29,28,3,5,856.23"
"2024-11-19,4,3,3,1961.74"
"2024-04-21,11,3,7,2999.04"
"2024-03-06,21,3,3,2572.65"
"2024-11-25,35,4,7,784.87"
"2024-01-28,12,3,6,1157.58"
"2024-04-05,32,7,1,2635.99"
"2024-11-02,38,8,3,2834.59"
"2024-07-06,43,2,7,394.9"
"2024-03-03,39,5,8,2111.45"
"2024-09-13,2,7,6,233.38"
"2024-11-18,15,10,7,1887.13"
"2024-01-11,41,3,2,1013.64"
"2024-04-07,10,7,5,1708.78"
"2024-09-18,12,4,3,1157.58"
"2024-09-24,2,2,8,233.38"
"2024-01-18,20,10,5,2682.88"
"2024-01-23,20,3,4,2682.88"
"2024-01-11,26,4,7,131.15"
"2024-04-30,29,9,7,627.98"
"2024-01-10,10,6,6,1708.78"
"2024-01-03,41,8,5,1013.64"
"2024-05-05,5,2,3,1344.98"
"2024-05-23,18,5,12,793.21"
"2024-06-15,39,1,6,2111.45"
"2024-03-28,11,4,2,2999.04"
"2024-06-12,28,7,7,856.23"
"2024-10-29,40,6,9,665.56"
"2024-12-14,16,7,7,1110.02"
"2024-11-23,16,1,4,1110.02"
"2024-02-06,6,5,8,310.93"
"2024-09-06,44,7,5,737.28"
"2024-03-26,19,5,4,1516.22"
"2024-06-11,9,1,10,2998.34"
"2024-07-23,37,3,7,2857.05"
"2024-06-21,4,6,6,1961.74"
"2024-06-30,18,1,6,793.21"
"2024-08-23,29,2,6,627.98"
"2024-03-31,39,6,7,2111.45"
"2024-11-12,46,7,7,382.23"
"2024-05-03,15,9,4,1887.13"
"2024-10-13,15,4,5,1887.13"
"2024-06-01,30,7,4,2153.88"
"2024-05-07,13,2,4,2255.06"
"2024-05-11,17,10,5,2872.54"
"2024-03-31,29,9,12,627.98"
"2024-10-28,39,2,9,2111.45"
"2024-01-09,15,6,4,1887.13"
"2024-07-04,31,5,4,854.01"
"2024-05-01,43,8,6,394.9"
"2024-12-01,42,3,3,1835.25"
"2024-09-22,24,1,12,556.64"
"2024-05-26,11,3,4,2999.04"
"2024-06-11,10,9,5,1708.78"
"2024-12-13,20,4,5,2682.88"
"2024-11-14,1,4,9,327.04"
"2024-10-11,46,10,6,382.23"
"2024-01-20,16,4,3,1110.02"
"2024-08-18,29,10,7,627.98"
"2024-06-25,41,6,5,1013.64"
"2024-08-26,30,7,8,2153.88"
"2024-05-30,36,4,10,749.71"
"2024-03-26,35,5,5,784.87"
"2024-01-04,6,10,7,310.93"
"2024-02-05,50,2,7,259.14"
"2024-04-26,24,8,5,556.64"
"2024-12-30,50,1,10,259.14"
"2024-04-01,25,3,6,1844.3"
"2024-06-13,45,5,3,1779.39"
"2024-07-30,2,1,3,233.38"
"2024-11-05,19,10,8,1516.22"
"2024-05-14,35,7,7,784.87"
"2024-06-11,1,6,8,327.04"
"2024-07-01,18,8,11,793.21"
"2024-06-13,37,4,6,2857.05"
"2024-10-23,33,2,6,2133.88"
"2024-01-07,31,1,7,854.01"
"2024-01-09,49,7,6,1203.58"
"2024-10-28,48,2,6,2582.24"
"2024-03-26,18,3,6,793.21"
"2024-10-07,49,3,12,1203.58"
"2024-12-19,19,4,8,1516.22"
"2024-04-08,28,6,7,856.23"
"2024-12-04,21,2,5,2572.65"
"2024-10-30,3,3,5,2558.53"
"2024-07-09,27,10,4,1574.8"
"2024-06-07,11,8,6,2999.04"
"2024-11-19,31,9,7,854.01"
"2024-04-04,17,1,7,2872.54"
"2024-12-15,4,2,6,1961.74"
"2024-08-14,18,4,3,793.21"
"2024-11-14,24,10,5,556.64"
"2024-05-26,13,2,7,2255.06"
"2024-01-30,5,8,7,1344.98"
"2024-02-15,2,10,3,233.38"
"2024-09-17,8,4,6,714.55"
"2024-07-09,26,6,7,131.15"
"2024-05-29,24,8,5,556.64"
"2024-11-13,48,8,6,2582.24"
"2024-07-08,44,5,7,737.28"
"2024-01-24,41,2,7,1013.64"
"2024-09-14,4,9,5,1961.74"
"2024-10-26,1,1,4,327.04"
"2024-09-10,7,4,2,280.99"
"2024-09-23,21,6,5,2572.65"
"2024-04-02,32,6,5,2635.99"
"2024-02-20,45,9,5,1779.39"
"2024-07-12,11,4,5,2999.04"
"2024-01-09,5,7,4,1344.98"
"2024-08-30,13,9,7,2255.06"
"2024-12-14,3,4,5,2558.53"
"2024-11-04,32,1,5,2635.99"
"2024-08-29,44,5,9,737.28"
"2024-07-20,34,4,4,147.62"
"2024-11-05,34,3,5,147.62"
"2024-03-06,37,1,5,2857.05"
"2024-07-23,5,9,6,1344.98"
"2024-08-13,13,2,13,2255.06"
"2024-12-27,10,7,8,1708.78"
"2024-10-17,20,10,6,2682.88"
"2024-09-20,33,8,5,2133.88"
"2024-07-05,49,7,7,1203.58"
"2024-07-25,39,5,3,2111.45"
"2024-12-14,22,9,3,848.62"
"2024-11-22,17,8,4,2872.54"
"2024-11-21,46,6,6,382.23"
"2024-09-19,5,5,4,1344.98"
"2024-09-13,37,9,5,2857.05"
"2024-09-14,16,8,11,1110.02"
"2024-11-28,19,9,4,1516.22"
"2024-03-07,10,7,11,1708.78"
"2024-11-14,36,9,5,749.71"
"2024-04-26,15,5,8,1887.13"
"2024-03-22,31,6,5,854.01"
"2024-07-12,25,2,3,1844.3"
"2024-12-26,47,1,9,788.96"
"2024-12-23,41,8,9,1013.64"
"2024-01-06,33,8,7,2133.88"
"2024-08-04,40,5,4,665.56"
"2024-02-14,32,1,4,2635.99"
"2024-04-15,11,4,9,2999.04"
"2024-06-07,44,10,3,737.28"
"2024-05-31,39,8,7,2111.45"
"2024-10-16,28,6,3,856.23"
"2024-12-15,21,8,3,2572.65"
"2024-09-10,13,8,10,2255.06"
"2024-08-29,40,8,8,665.56"
"2024-10-22,4,4,10,1961.74"
"2024-09-23,25,2,9,1844.3"
"2024-05-02,14,10,4,2711.35"
"2024-10-11,48,10,6,2582.24"
"2024-11-27,18,3,10,793.21"
"2024-02-14,44,5,7,737.28"
"2024-07-12,7,1,3,280.99"
"2024-01-11,37,8,5,2857.05"
"2024-07-31,47,3,5,788.96"
"2024-04-15,50,1,3,259.14"
"2024-12-26,12,2,9,1157.58"
"2024-08-12,34,6,6,147.62"
"2024-08-28,23,7,5,276.08"
"2024-03-28,30,8,4,2153.88"
"2024-09-03,38,1,7,2834.59"
"2024-11-13,10,8,5,1708.78"
"2024-05-29,33,3,4,2133.88"
"2024-07-21,31,4,6,854.01"
"2024-03-14,5,4,8,1344.98"
"2024-03-05,23,4,4,276.08"
"2024-09-09,32,2,4,2635.99"
"2024-02-23,19,8,6,1516.22"
"2024-06-30,48,5,7,2582.24"
"2024-11-20,45,2,5,1779.39"
"2024-08-01,47,4,4,788.96"
"2024-03-25,18,9,5,793.21"
"2024-07-31,44,1,6,737.28"
"2024-11-10,29,5,6,627.98"
"2024-01-14,33,6,3,2133.88"
"2024-12-20,36,5,5,749.71"
"2024-04-08,9,5,4,2998.34"
"2024-06-03,43,5,5,394.9"
"2024-07-05,40,4,6,665.56"
"2024-01-08,12,9,4,1157.58"
"2024-06-26,28,4,7,856.23"
"2024-07-04,13,1,9,2255.06"
"2024-01-06,21,2,7,2572.65"
"2024-10-28,12,10,5,1157.58"
"2024-01-03,20,7,6,2682.88"
"2024-07-22,15,8,5,1887.13"
"2024-10-27,22,5,7,848.62"
"2024-08-25,35,4,7,784.87"
"2024-11-26,31,4,5,854.01"
"2024-04-05,40,6,5,665.56"
"2024-12-02,39,8,3,2111.45"
"2024-08-22,39,4,5,2111.45"
"2024-09-05,26,1,5,131.15"
"2024-05-10,39,6,6,2111.45"
"2024-02-08,2,3,10,233.38"
"2024-11-24,14,7,7,2711.35"
"2024-01-16,6,6,9,310.93"
"2024-12-02,48,10,6,2582.24"
"2024-11-20,22,7,3,848.62"
"2024-01-31,34,8,5,147.62"
"2024-10-15,16,6,3,1110.02"
"2024-03-17,44,4,7,737.28"
"2024-02-07,42,8,12,1835.25"
"2024-04-17,18,8,8,793.21"
"2024-08-17,40,8,4,665.56"
"2024-10-18,9,6,3,2998.34"
"2024-11-03,4,3,4,1961.74"
"2024-07-14,49,7,6,1203.58"
"2024-01-15,30,1,5,2153.88"
"2024-04-27,29,9,5,627.98"
"2024-12-18,19,8,5,1516.22"
"2024-10-30,30,8,7,2153.88"
"2024-01-31,27,10,7,1574.8"
"2024-12-06,17,10,12,2872.54"
"2024-05-03,3,4,4,2558.53"
"2024-06-03,5,10,5,1344.98"
"2024-10-11,41,6,6,1013.64"
"2024-07-19,46,9,8,382.23"
"2024-10-11,43,2,9,394.9"
"2024-11-16,32,4,4,2635.99"
"2024-06-01,39,9,5,2111.45"
"2024-10-27,45,9,5,1779.39"
"2024-06-17,17,8,8,2872.54"
"2024-08-17,20,10,5,2682.88"
"2024-04-29,21,10,4,2572.65"
"2024-06-23,35,1,7,784.87"
"2024-05-12,15,6,8,1887.13"
"2024-11-07,19,8,5,1516.22"
"2024-10-14,22,4,8,848.62"
"2024-11-25,17,5,4,2872.54"
"2024-11-01,22,1,5,848.62"
"2024-10-15,21,6,6,2572.65"
"2024-12-28,25,9,8,1844.3"
"2024-03-22,14,8,6,2711.35"
"2024-11-01,27,4,3,1574.8"
"2024-11-12,28,10,4,856.23"
"2024-12-03,10,3,6,1708.78"
"2024-02-13,41,7,8,1013.64"
"2024-01-27,11,2,5,2999.04"
"2024-09-20,39,6,8,2111.45"
"2024-11-26,35,9,6,784.87"
"2024-04-06,39,8,6,2111.45"
"2024-11-20,48,1,5,2582.24"
"2024-12-01,48,4,3,2582.24"
"2024-09-19,42,6,3,1835.25"
"2024-01-10,40,4,9,665.56"
"2024-10-02,4,7,3,1961.74"
"2024-08-06,1,8,8,327.04"
"2024-07-21,8,8,6,714.55"
"2024-01-14,29,3,7,627.98"
"2024-11-07,8,5,12,714.55"
"2024-11-02,18,7,6,793.21"
"2024-01-28,12,10,5,1157.58"
"2024-10-05,32,8,8,2635.99"
"2024-06-23,46,8,7,382.23"
"2024-03-12,40,10,9,665.56"
"2024-04-16,25,3,3,1844.3"
"2024-05-28,15,8,5,1887.13"
"2024-08-05,43,9,6,394.9"
"2024-02-19,10,5,7,1708.78"
"2024-02-16,8,1,4,714.55"
"2024-05-12,38,1,8,2834.59"
"2024-07-21,4,2,7,1961.74"
"2024-02-18,3,8,3,2558.53"
"2024-10-03,6,2,10,310.93"
"2024-10-12,4,7,5,1961.74"
"2024-10-15,14,10,7,2711.35"
"2024-06-09,4,8,9,1961.74"
"2024-06-29,11,8,9,2999.04"
"2024-07-31,27,5,6,1574.8"
"2024-09-20,16,10,7,1110.02"
"2024-02-26,9,10,4,2998.34"
"2024-10-10,20,1,8,2682.88"
"2024-06-28,27,9,5,1574.8"
"2024-07-02,42,8,11,1835.25"
"2024-06-19,8,4,12,714.55"
"2024-01-26,21,9,5,2572.65"
"2024-06-14,3,1,4,2558.53"
"2024-03-07,43,3,7,394.9"
"2024-02-09,5,2,4,1344.98"
"2024-08-21,11,1,7,2999.04"
"2024-10-22,37,10,4,2857.05"
"2024-10-29,31,5,6,854.01"
"2024-05-20,6,10,5,310.93"
"2024-07-17,36,8,3,749.71"
"2024-01-11,11,5,5,2999.04"
"2024-01-18,44,3,9,737.28"
"2024-01-30,25,9,11,1844.3"
"2024-04-09,31,4,7,854.01"
"2024-09-03,49,7,4,1203.58"
"2024-10-03,34,7,8,147.62"
"2024-11-08,22,5,6,848.62"
"2024-11-13,19,7,9,1516.22"
"2024-04-04,4,2,6,1961.74"
"2024-01-15,17,1,5,2872.54"
"2024-01-10,21,2,7,2572.65"
"2024-04-04,33,8,5,2133.88"
"2024-07-27,28,9,8,856.23"
"2024-09-08,22,3,3,848.62"
"2024-07-03,22,7,5,848.62"
"2024-04-05,42,9,7,1835.25"
"2024-06-08,4,3,6,1961.74"
"2024-04-22,17,2,5,2872.54"
"2024-05-22,43,7,4,394.9"
"2024-07-21,41,9,7,1013.64"
"2024-12-05,5,9,5,1344.98"
"2024-08-03,41,8,5,1013.64"
"2024-10-02,32,3,3,2635.99"
"2024-10-09,44,8,2,737.28"
"2024-12-03,5,6,4,1344.98"
"2024-06-19,47,3,6,788.96"
"2024-07-19,39,10,7,2111.45"
"2024-09-12,4,2,8,1961.74"
"2024-06-28,13,10,6,2255.06"
"2024-11-24,18,8,5,793.21"
"2024-07-24,45,10,6,1779.39"
"2024-12-10,1,7,2,327.04"
"2024-07-09,46,4,7,382.23"
"2024-06-18,28,2,8,856.23"
"2024-10-10,37,8,6,2857.05"
"2024-11-18,44,8,6,737.28"
"2024-12-12,20,9,6,2682.88"
"2024-08-28,23,1,5,276.08"
"2024-11-18,22,9,5,848.62"
"2024-09-22,44,2,3,737.28"
"2024-02-03,22,10,7,848.62"
"2024-10-18,43,2,3,394.9"
"2024-04-28,25,4,6,1844.3"
"2024-03-05,33,3,4,2133.88"
"2024-12-08,2,1,11,233.38"
"2024-07-29,6,5,6,310.93"
"2024-11-12,13,8,7,2255.06"
"2024-01-23,36,5,5,749.71"
"2024-12-03,43,3,6,394.9"
"2024-09-09,29,3,5,627.98"
"2024-02-10,44,6,1,737.28"
"2024-01-17,45,2,8,1779.39"
"2024-12-12,49,8,9,1203.58"
"2024-11-01,40,2,4,665.56"
"2024-08-15,16,3,5,1110.02"
"2025-01-01,20,10,5,2682.88"
"2024-03-29,11,5,3,2999.04"
"2024-05-14,15,4,5,1887.13"
"2024-10-24,15,9,4,1887.13"
"2024-03-04,47,5,8,788.96"
"2024-10-04,44,5,8,737.28"
"2024-10-15,40,5,5,665.56"
"2024-02-28,14,10,5,2711.35"
"2024-05-15,46,3,5,382.23"
"2024-02-08,19,8,7,1516.22"
"2024-11-16,13,8,7,2255.06"
"2024-04-05,19,5,5,1516.22"
"2024-02-29,3,2,5,2558.53"
"2024-06-23,21,8,7,2572.65"
"2024-07-23,29,6,7,627.98"
"2024-06-10,46,10,5,382.23"
"2024-12-27,4,2,5,1961.74"
"2024-10-26,29,2,6,627.98"
"2024-11-04,47,10,6,788.96"
"2024-02-22,8,1,7,714.55"
"2024-07-29,21,2,4,2572.65"
"2024-01-19,33,6,3,2133.88"
"2024-12-20,20,5,7,2682.88"
"2024-04-25,24,4,3,556.64"
"2024-08-25,6,9,7,310.93"
"2024-12-17,5,2,11,1344.98"
"2024-10-30,44,4,5,737.28"
"2024-04-09,17,2,7,2872.54"
"2024-07-09,32,6,4,2635.99"
"2024-10-19,33,10,3,2133.88"
"2024-07-21,43,2,6,394.9"
"2024-06-08,32,7,5,2635.99"
"2024-03-01,20,8,6,2682.88"
"2024-07-16,21,7,5,2572.65"
"2024-12-13,24,4,8,556.64"
"2024-05-12,2,6,7,233.38"
"2024-06-11,25,2,4,1844.3"
"2024-10-12,4,4,5,1961.74"
"2024-04-01,48,3,11,2582.24"
"2024-07-03,49,10,7,1203.58"
"2024-09-17,17,3,4,2872.54"
"2024-11-09,19,9,6,1516.22"
"2024-04-12,37,6,3,2857.05"
"2024-06-23,43,8,6,394.9"
"2024-03-10,5,1,6,1344.98"
"2024-10-16,31,5,7,854.01"
"2024-08-10,36,10,2,749.71"
"2024-10-03,34,4,8,147.62"
"2024-10-10,31,8,4,854.01"
"2024-09-02,50,1,7,259.14"
"2024-05-03,7,2,4,280.99"
"2024-04-16,50,4,3,259.14"
"2024-05-01,50,8,5,259.14"
"2024-07-07,39,7,4,2111.45"
"2024-05-14,15,2,11,1887.13"
"2024-03-12,29,5,2,627.98"
"2024-12-01,9,8,4,2998.34"
"2024-02-17,40,6,11,665.56"
"2024-11-25,4,10,8,1961.74"
"2024-09-30,20,9,4,2682.88"
"2024-05-06,48,7,7,2582.24"
"2024-03-10,37,7,7,2857.05"
"2024-09-07,46,4,13,382.23"
"2024-07-01,8,4,6,714.55"
"2024-12-14,44,5,4,737.28"
"2024-10-13,15,10,6,1887.13"
"2024-07-30,41,7,3,1013.64"
"2024-11-12,1,3,7,327.04"
"2024-06-16,37,5,6,2857.05"
"2024-09-09,21,4,3,2572.65"
"2024-02-19,17,1,7,2872.54"
"2024-02-18,3,1,8,2558.53"
"2024-04-30,18,5,6,793.21"
"2024-01-28,29,5,7,627.98"
"2024-02-27,19,2,6,1516.22"
"2024-05-20,41,1,9,1013.64"
"2024-11-27,14,4,4,2711.35"
"2024-01-22,26,5,6,131.15"
"2024-02-11,43,3,8,394.9"
"2024-03-21,25,1,4,1844.3"
"2024-03-30,45,6,5,1779.39"
"2024-09-10,24,6,12,556.64"
"2024-10-29,36,3,10,749.71"
"2024-12-23,30,2,4,2153.88"
"2024-11-10,44,6,4,737.28"
"2024-07-05,46,10,5,382.23"
"2024-02-12,1,4,6,327.04"
"2024-02-02,21,9,6,2572.65"
"2024-04-19,33,5,2,2133.88"
"2024-03-02,49,2,6,1203.58"
"2024-12-25,40,5,7,665.56"
"2024-06-24,21,3,5,2572.65"
"2024-12-01,40,7,6,665.56"
"2024-10-29,26,5,8,131.15"
"2024-02-18,37,10,7,2857.05"
"2024-12-04,7,5,6,280.99"
"2024-11-09,17,1,3,2872.54"
"2024-08-27,36,4,6,749.71"
"2024-10-27,13,4,12,2255.06"
"2024-11-11,3,8,6,2558.53"
"2024-07-25,44,8,6,737.28"
"2024-09-02,30,7,9,2153.88"
"2024-10-02,39,2,4,2111.45"
"2024-12-23,10,8,6,1708.78"
"2024-12-14,37,3,6,2857.05"
"2024-07-08,19,6,3,1516.22"
"2024-09-16,44,7,5,737.28"
"2024-02-03,28,6,9,856.23"
"2024-02-27,49,4,4,1203.58"
"2024-09-12,47,5,4,788.96"
"2024-01-16,39,8,4,2111.45"
"2024-09-10,40,7,9,665.56"
"2024-01-24,12,10,8,1157.58"
"2024-10-13,29,10,9,627.98"
"2024-08-07,28,3,5,856.23"
"2024-02-18,21,7,8,2572.65"
"2024-11-20,21,5,11,2572.65"
"2024-06-30,20,6,6,2682.88"
"2024-05-11,48,2,4,2582.24"
"2024-04-20,17,4,4,2872.54"
"2024-02-24,34,7,8,147.62"
"2024-10-22,17,4,5,2872.54"
"2024-07-08,46,10,7,382.23"
"2024-11-19,44,4,8,737.28"
"2024-11-29,27,8,2,1574.8"
"2024-11-07,10,2,5,1708.78"
"2024-11-10,50,4,7,259.14"
"2024-03-15,4,8,5,1961.74"
"2024-03-29,6,10,2,310.93"
"2024-05-05,5,9,6,1344.98"
"2024-01-29,42,6,5,1835.25"
"2024-08-19,46,1,7,382.23"
"2024-12-03,20,6,6,2682.88"
"2024-12-10,49,2,6,1203.58"
"2024-05-05,50,4,4,259.14"
"2024-07-05,31,1,5,854.01"
"2024-08-07,15,3,7,1887.13"
"2024-09-29,33,3,5,2133.88"
"2024-05-27,31,3,3,854.01"
"2024-09-04,43,7,7,394.9"
"2024-04-17,48,7,6,2582.24"
"2024-07-11,18,7,7,793.21"
"2024-09-01,13,10,7,2255.06"
"2024-05-02,8,4,13,714.55"
"2024-10-07,30,7,4,2153.88"
"2024-05-17,21,5,5,2572.65"
"2024-03-13,29,9,9,627.98"
"2024-05-10,49,6,7,1203.58"
"2024-06-28,48,8,3,2582.24"
"2024-09-13,16,10,4,1110.02"
"2024-12-17,25,5,7,1844.3"
"2024-01-17,6,2,5,310.93"
"2024-09-17,36,1,6,749.71"
"2024-06-09,43,3,5,394.9"
"2024-05-31,13,2,7,2255.06"
"2024-09-04,22,1,4,848.62"
"2024-08-24,25,1,4,1844.3"
"2024-02-17,12,7,3,1157.58"
"2024-04-18,33,3,2,2133.88"
"2024-09-28,28,4,6,856.23"
"2024-12-24,45,5,3,1779.39"
"2024-04-25,18,6,10,793.21"
"2024-06-11,29,6,6,627.98"
"2024-01-03,40,10,8,665.56"
"2024-04-16,42,6,7,1835.25"
"2024-04-10,10,9,7,1708.78"
"2024-12-07,5,8,9,1344.98"
"2024-07-23,25,9,6,1844.3"
"2024-06-21,3,9,4,2558.53"
"2024-06-10,43,1,4,394.9"
"2024-07-05,40,9,8,665.56"
"2024-01-22,43,4,9,394.9"
"2024-07-08,38,8,6,2834.59"
"2024-01-18,38,10,5,2834.59"
"2024-05-17,35,9,9,784.87"
"2024-03-05,31,4,4,854.01"
"2024-05-01,11,3,7,2999.04"
"2024-03-28,50,5,8,259.14"
"2024-01-08,17,3,7,2872.54"
"2024-02-09,37,4,5,2857.05"
"2024-03-21,19,5,7,1516.22"
"2024-11-30,24,5,6,556.64"
"2024-06-17,4,6,6,1961.74"
"2024-06-07,2,4,3,233.38"
"2024-06-24,36,6,5,749.71"
"2024-10-11,22,1,4,848.62"
"2024-02-28,11,1,7,2999.04"
"2024-06-20,41,10,4,1013.64"
"2024-10-15,9,2,13,2998.34"
"2024-07-05,28,6,6,856.23"
"2024-04-22,12,4,6,1157.58"
"2024-02-06,19,5,3,1516.22"
"2024-10-17,15,3,8,1887.13"
"2024-01-30,25,6,4,1844.3"
"2024-03-27,30,8,6,2153.88"
"2024-04-20,27,4,3,1574.8"
"2024-07-11,12,2,7,1157.58"
"2024-04-03,25,3,7,1844.3"
"2024-03-09,14,1,9,2711.35"
"2024-04-13,45,8,4,1779.39"
"2024-07-18,32,4,9,2635.99"
"2024-04-14,31,9,8,854.01"
"2024-05-20,3,8,8,2558.53"
"2024-05-23,46,10,7,382.23"
"2024-09-19,42,4,6,1835.25"
"2024-08-03,20,4,8,2682.88"
"2024-07-04,38,6,8,2834.59"
"2024-01-08,17,5,4,2872.54"
"2024-04-01,12,5,4,1157.58"
"2024-11-03,12,9,8,1157.58"
"2024-10-15,38,8,5,2834.59"
"2024-01-26,15,4,9,1887.13"
"2024-01-25,18,4,8,793.21"
"2024-01-22,1,9,4,327.04"
"2024-04-07,29,1,9,627.98"
"2024-02-26,3,2,8,2558.53"
"2024-12-25,2,8,6,233.38"
"2024-03-04,14,8,4,2711.35"
"2024-09-14,39,5,6,2111.45"
"2024-01-29,11,3,10,2999.04"
"2024-06-22,14,7,8,2711.35"
"2024-09-24,26,10,7,131.15"
"2024-11-29,24,4,9,556.64"
"2024-01-10,36,1,7,749.71"
"2024-07-01,18,1,5,793.21"
"2024-05-04,34,6,6,147.62"
"2024-10-17,30,8,5,2153.88"
"2024-02-18,42,4,4,1835.25"
"2024-10-29,43,7,8,394.9"
"2024-11-26,28,10,4,856.23"
"2024-01-12,31,8,5,854.01"
"2024-11-13,29,3,5,627.98"
"2024-09-03,41,1,3,1013.64"
"2024-06-22,8,7,3,714.55"
"2024-06-16,31,7,8,854.01"
"2024-06-11,43,6,3,394.9"
"2024-10-25,15,8,6,1887.13"
"2024-09-23,16,8,7,1110.02"
"2024-01-22,34,7,7,147.62"
"2024-05-09,25,1,1,1844.3"
"2024-07-09,5,8,7,1344.98"
"2024-11-21,41,10,7,1013.64"
"2024-04-21,22,8,6,848.62"
"2024-10-25,20,5,11,2682.88"
"2024-07-28,16,7,6,1110.02"
"2024-11-22,46,5,7,382.23"
"2024-06-17,13,6,5,2255.06"
"2024-02-07,49,7,10,1203.58"
"2024-11-13,13,8,3,2255.06"
"2024-10-26,9,2,7,2998.34"
"2024-01-31,30,3,4,2153.88"
"2024-10-03,6,3,5,310.93"
"2024-01-14,37,7,4,2857.05"
"2024-07-15,43,4,6,394.9"
"2024-07-15,9,6,3,2998.34"
"2024-11-12,15,7,8,1887.13"
"2024-05-01,17,9,6,2872.54"
"2024-03-15,38,2,4,2834.59"
"2024-01-14,29,9,4,627.98"
"2024-08-02,2,10,2,233.38"
"2024-06-18,3,6,5,2558.53"
"2024-10-06,2,1,2,233.38"
"2024-10-27,26,2,3,131.15"
"2024-06-22,10,2,7,1708.78"
"2024-11-05,39,8,5,2111.45"
"2024-03-06,20,3,6,2682.88"
"2024-07-13,49,4,4,1203.58"
"2024-10-10,38,2,5,2834.59"
"2024-12-01,50,7,9,259.14"
"2024-10-13,45,4,10,1779.39"
"2024-05-20,35,5,9,784.87"
"2024-03-30,35,3,4,784.87"
"2024-04-30,1,5,4,327.04"
"2024-12-05,22,4,7,848.62"
"2024-11-09,9,5,2,2998.34"
"2024-01-26,11,9,5,2999.04"
"2024-10-29,22,8,8,848.62"
"2024-06-12,34,4,12,147.62"
"2024-09-30,22,5,8,848.62"
"2024-11-09,32,3,3,2635.99"
"2024-11-05,14,3,5,2711.35"
"2024-05-22,7,5,8,280.99"
"2024-02-02,46,6,7,382.23"
"2024-07-06,43,1,6,394.9"
"2024-02-13,3,2,3,2558.53"
"2024-12-08,43,8,4,394.9"
"2024-04-07,28,9,7,856.23"
"2024-07-17,2,4,5,233.38"
"2024-09-13,3,6,3,2558.53"
"2024-02-07,49,2,7,1203.58"
"2024-08-30,28,4,3,856.23"
"2024-05-16,25,6,9,1844.3"
"2024-08-29,1,2,6,327.04"
"2024-12-06,49,5,4,1203.58"
"2024-01-18,18,4,6,793.21"
"2024-07-26,9,1,6,2998.34"
"2024-01-10,48,7,4,2582.24"
"2024-11-24,50,4,5,259.14"
"2024-07-24,8,5,6,714.55"
"2024-07-11,44,9,7,737.28"
"2024-07-10,21,3,2,2572.65"
"2024-12-01,1,10,5,327.04"
"2024-02-06,50,1,4,259.14"
"2024-05-13,44,4,7,737.28"
"2024-12-23,17,7,4,2872.54"
"2024-09-29,5,6,7,1344.98"
"2024-01-29,47,6,6,788.96"
"2024-07-22,31,3,7,854.01"
"2024-09-08,9,2,9,2998.34"
"2024-10-07,24,7,6,556.64"
"2024-04-19,37,2,7,2857.05"
"2024-08-01,26,1,6,131.15"
"2024-02-04,41,7,4,1013.64"
"2024-07-20,9,4,4,2998.34"
"2024-07-13,1,3,6,327.04"
"2024-02-22,23,4,10,276.08"
"2025-01-01,13,6,8,2255.06"
"2024-09-08,25,3,8,1844.3"
"2024-08-07,48,2,4,2582.24"
"2024-05-16,32,8,7,2635.99"
"2024-08-10,5,5,2,1344.98"
"2024-09-19,2,6,4,233.38"
"2024-10-11,42,1,2,1835.25"
"2024-12-10,14,8,4,2711.35"
"2024-10-04,38,1,4,2834.59"
"2024-11-29,16,6,4,1110.02"
"2024-02-02,36,6,6,749.71"
"2024-06-11,5,7,3,1344.98"
"2024-04-14,31,6,4,854.01"
"2024-07-13,12,10,3,1157.58"
"2024-07-29,9,1,5,2998.34"
"2024-02-12,43,9,4,394.9"
"2024-02-28,19,2,5,1516.22"
"2024-02-27,13,6,10,2255.06"
"2024-03-07,1,3,5,327.04"
"2024-02-18,9,10,6,2998.34"
"2024-08-19,28,2,4,856.23"
"2024-09-30,30,6,6,2153.88"
"2024-10-24,24,3,6,556.64"
"2024-01-14,30,10,3,2153.88"
"2024-12-26,13,1,9,2255.06"
"2024-06-23,2,8,5,233.38"
"2024-05-18,29,10,2,627.98"
"2024-09-13,22,5,6,848.62"
"2024-01-18,4,2,4,1961.74"
"2024-02-04,27,5,5,1574.8"
"2024-08-27,39,4,7,2111.45"
"2024-12-18,18,10,2,793.21"
"2024-12-19,45,7,6,1779.39"
"2024-08-09,24,4,9,556.64"
"2024-01-22,47,9,3,788.96"
"2024-06-22,6,4,2,310.93"
"2024-07-25,5,3,4,1344.98"
"2024-05-31,44,8,4,737.28"
"2024-10-24,29,3,4,627.98"
"2024-08-12,7,9,11,280.99"
"2024-03-21,36,9,3,749.71"
"2024-09-03,41,8,6,1013.64"
"2024-03-25,49,3,13,1203.58"
"2024-01-31,37,8,8,2857.05"
"2024-01-06,8,3,9,714.55"
"2024-12-12,29,8,9,627.98"
"2024-03-26,41,3,2,1013.64"
